2011.02.14,00:00,83.451,83.491,83.093,83.267,55849
2011.02.15,00:00,83.267,83.909,83.192,83.815,57646
2011.02.16,00:00,83.813,83.964,83.491,83.595,57734
2011.02.17,00:00,83.590,83.728,83.157,83.297,46829
2011.02.18,00:00,83.297,83.512,83.027,83.096,50230
2011.02.19,00:00,83.095,83.191,83.045,83.162,1496
2011.02.21,00:00,83.111,83.258,83.016,83.108,40685
2011.02.22,00:00,83.105,83.527,82.577,82.747,68103
2011.02.23,00:00,82.749,82.881,82.314,82.495,58640
2011.02.24,00:00,82.495,82.522,81.621,81.869,60412
2011.02.25,00:00,81.869,82.055,81.647,81.647,56223
2011.02.26,00:00,81.648,81.740,81.639,81.662,1527
2011.02.28,00:00,81.670,81.972,81.616,81.797,54877
2011.03.01,00:00,81.796,82.228,81.729,81.912,66763
2011.03.02,00:00,81.913,82.107,81.576,81.883,56313
2011.03.03,00:00,81.883,82.507,81.721,82.361,58565
2011.03.04,00:00,82.359,83.026,82.222,82.305,56524
2011.03.05,00:00,82.306,82.326,82.208,82.303,1227
2011.03.07,00:00,82.221,82.381,81.947,82.251,59367
2011.03.08,00:00,82.251,82.847,82.206,82.669,58645
2011.03.09,00:00,82.670,82.926,82.569,82.695,58489
2011.03.10,00:00,82.695,83.163,82.677,82.926,65329
2011.03.11,00:00,82.927,83.287,81.651,81.883,70642
2011.03.12,00:00,81.881,81.964,81.802,81.867,1807
2011.03.14,00:00,81.477,82.426,81.201,81.621,68233
2011.03.15,00:00,81.622,81.958,80.605,80.711,82316
2011.03.16,00:00,80.712,81.162,79.560,79.578,78506
2011.03.17,00:00,79.575,79.729,76.404,78.879,118876
2011.03.18,00:00,78.878,81.957,78.817,80.584,97137
2011.03.19,00:00,80.589,80.589,80.580,80.582,6
2011.03.21,00:00,80.867,81.310,80.744,81.014,52305
2011.03.22,00:00,81.014,81.277,80.845,80.950,59921
2011.03.23,00:00,80.952,81.061,80.698,80.905,63418
2011.03.24,00:00,80.903,81.048,80.760,80.967,56585
2011.03.25,00:00,80.967,81.484,80.871,81.319,52011
2011.03.26,00:00,81.318,81.330,81.318,81.330,8
2011.03.28,00:00,81.393,81.840,81.377,81.713,47606
2011.03.29,00:00,81.715,82.463,81.536,82.423,58100
2011.03.30,00:00,82.424,83.180,82.363,82.895,65201
2011.03.31,00:00,82.894,83.213,82.564,83.119,68033
2011.04.01,00:00,83.119,84.713,83.119,84.046,65435
2011.04.02,00:00,84.043,84.043,84.042,84.042,6
2011.04.04,00:00,84.131,84.364,83.851,84.050,52297
2011.04.05,00:00,84.049,84.866,84.026,84.857,50840
2011.04.06,00:00,84.858,85.514,84.838,85.482,59053
2011.04.07,00:00,85.482,85.492,84.588,84.905,59872
2011.04.08,00:00,84.904,85.386,84.675,84.746,55881
2011.04.09,00:00,84.745,84.761,84.734,84.761,24
2011.04.11,00:00,84.901,85.147,84.510,84.587,48430
2011.04.12,00:00,84.588,84.776,83.464,83.573,70048
2011.04.13,00:00,83.574,84.258,83.498,83.829,61933
2011.04.14,00:00,83.829,83.927,82.957,83.488,65382
2011.04.15,00:00,83.487,83.770,82.958,83.111,53838
2011.04.16,00:00,83.111,83.114,83.109,83.114,6
2011.04.18,00:00,83.130,83.251,82.181,82.642,57064
2011.04.19,00:00,82.644,82.744,82.315,82.575,55175
2011.04.20,00:00,82.578,83.093,82.263,82.550,55706
2011.04.21,00:00,82.548,82.585,81.617,81.840,53241
2011.04.22,00:00,81.843,82.102,81.661,81.841,26691
2011.04.25,00:00,81.814,82.418,81.658,81.817,41239
2011.04.26,00:00,81.817,81.968,81.483,81.545,47224
2011.04.27,00:00,81.546,82.761,81.264,82.145,56689
2011.04.28,00:00,82.144,82.267,81.399,81.523,55843
2011.04.29,00:00,81.522,81.644,81.032,81.182,32689
2011.04.30,00:00,81.179,81.181,81.179,81.181,2
2011.05.02,00:00,81.099,81.682,80.996,81.212,47622
2011.05.03,00:00,81.211,81.263,80.694,80.921,41082
2011.05.04,00:00,80.920,81.188,80.431,80.605,42401
2011.05.05,00:00,80.601,80.686,79.582,80.047,54883
2011.05.06,00:00,80.049,80.915,80.049,80.610,69055
2011.05.09,00:00,80.678,80.831,80.175,80.343,57883
2011.05.10,00:00,80.344,80.890,80.155,80.868,68493
2011.05.11,00:00,80.869,81.312,80.614,81.044,64275
2011.05.12,00:00,81.045,81.324,80.705,80.933,52391
2011.05.13,00:00,80.933,81.081,80.367,80.763,43261
2011.05.14,00:00,80.765,80.766,80.756,80.758,6
2011.05.16,00:00,80.839,81.055,80.626,80.781,44349
2011.05.17,00:00,80.758,81.761,80.731,81.395,44065
2011.05.18,00:00,81.358,81.718,80.938,81.666,18075
2011.05.19,00:00,81.623,82.229,81.468,81.599,18478
2011.05.20,00:00,81.577,81.860,81.478,81.687,15605
2011.05.23,00:00,81.750,82.038,81.318,81.994,18391
2011.05.24,00:00,81.989,82.210,81.610,81.946,16995
2011.05.25,00:00,81.948,82.168,81.790,81.959,30460
2011.05.26,00:00,81.960,82.075,81.147,81.286,64498
2011.05.27,00:00,81.285,81.409,80.703,80.762,58882
2011.05.28,00:00,80.761,80.762,80.758,80.762,6
2011.05.30,00:00,80.806,80.975,80.750,80.921,41991
2011.05.31,00:00,80.922,81.763,80.707,81.514,60622
2011.06.01,00:00,81.509,81.550,80.682,80.935,61288
2011.06.02,00:00,80.936,81.306,80.563,80.886,60121
2011.06.03,00:00,80.886,81.001,80.055,80.263,45098
2011.06.06,00:00,80.240,80.386,79.983,80.092,48742
2011.06.07,00:00,80.093,80.326,79.981,80.086,43237
2011.06.08,00:00,80.063,80.267,79.694,79.879,46879
2011.06.09,00:00,79.877,80.413,79.831,80.354,39623
2011.06.10,00:00,80.354,80.450,79.964,80.305,38946
2011.06.11,00:00,80.305,80.306,80.305,80.305,3
2011.06.13,00:00,80.292,80.681,80.111,80.232,57059
2011.06.14,00:00,80.233,80.616,80.085,80.476,55457
2011.06.15,00:00,80.476,81.047,80.375,80.941,53943
2011.06.16,00:00,80.940,81.044,80.481,80.632,71090
2011.06.17,00:00,80.632,80.665,80.021,80.045,56629
2011.06.20,00:00,80.120,80.359,80.020,80.244,51174
2011.06.21,00:00,80.244,80.325,80.045,80.190,45051
2011.06.22,00:00,80.219,80.373,80.009,80.282,48549
2011.06.23,00:00,80.281,80.787,80.280,80.504,55021
2011.06.24,00:00,80.510,80.597,80.134,80.392,50879
2011.06.25,00:00,80.397,80.417,80.374,80.406,17
2011.06.27,00:00,80.411,80.971,80.409,80.877,47468
2011.06.28,00:00,80.877,81.258,80.660,81.111,46670
2011.06.29,00:00,81.114,81.182,80.566,80.770,41635
2011.06.30,00:00,80.768,80.844,80.255,80.556,48512
2011.07.01,00:00,80.553,81.135,80.489,80.819,40967
2011.07.04,00:00,80.802,80.889,80.532,80.781,40971
2011.07.05,00:00,80.781,81.183,80.699,81.052,45935
2011.07.06,00:00,81.053,81.112,80.764,80.905,43345
2011.07.07,00:00,80.901,81.405,80.784,81.230,40734
2011.07.08,00:00,81.233,81.467,80.495,80.623,44898
2011.07.09,00:00,80.622,80.622,80.592,80.592,4
2011.07.11,00:00,80.540,80.827,80.100,80.247,46621
2011.07.12,00:00,80.248,80.363,79.239,79.240,61783
2011.07.13,00:00,79.238,79.567,78.522,78.976,58680
2011.07.14,00:00,78.970,79.576,78.463,79.134,55465
2011.07.15,00:00,79.129,79.271,78.890,79.110,36217
2011.07.16,00:00,79.112,79.122,79.112,79.121,5
2011.07.18,00:00,79.078,79.174,78.944,79.037,41474
2011.07.19,00:00,79.039,79.263,78.820,79.166,39547
2011.07.20,00:00,79.164,79.304,78.705,78.765,33568
2011.07.21,00:00,78.764,79.025,78.281,78.286,41856
2011.07.22,00:00,78.288,78.720,78.223,78.498,34905
2011.07.23,00:00,78.498,78.530,78.496,78.530,9
2011.07.25,00:00,78.228,78.547,78.052,78.282,35006
2011.07.26,00:00,78.275,78.637,77.825,77.871,35910
2011.07.27,00:00,77.874,78.156,77.569,77.957,37281
2011.07.28,00:00,77.971,78.022,77.620,77.668,46772
2011.07.29,00:00,77.669,77.853,76.722,76.748,42315
2011.07.30,00:00,76.744,76.768,76.743,76.768,4
2011.08.01,00:00,77.391,78.021,76.292,77.206,51764
2011.08.02,00:00,77.205,77.773,76.956,77.148,49801
2011.08.03,00:00,77.115,77.392,76.780,77.060,49625
2011.08.04,00:00,77.061,80.228,76.967,78.866,89987
2011.08.05,00:00,78.869,79.385,78.323,78.385,71346
2011.08.06,00:00,78.385,78.388,78.385,78.386,5
2011.08.08,00:00,78.160,78.431,77.494,77.758,70324
2011.08.09,00:00,77.757,77.849,76.699,76.941,89033
2011.08.10,00:00,76.942,77.298,76.347,76.848,74155
2011.08.11,00:00,76.847,77.192,76.303,76.825,73788
2011.08.12,00:00,76.826,77.011,76.504,76.673,56053
2011.08.15,00:00,76.902,77.086,76.580,76.829,51607
2011.08.16,00:00,76.829,76.919,76.643,76.790,52765
2011.08.17,00:00,76.789,76.821,76.402,76.586,50303
2011.08.18,00:00,76.585,76.690,76.441,76.563,52532
2011.08.19,00:00,76.562,76.916,75.957,76.532,60351
2011.08.20,00:00,76.533,76.533,76.532,76.533,4
2011.08.22,00:00,76.814,77.148,76.555,76.783,52205
2011.08.23,00:00,76.782,76.927,76.461,76.634,51325
2011.08.24,00:00,76.635,77.057,76.463,76.963,52153
2011.08.25,00:00,76.964,77.689,76.837,77.453,52949
2011.08.26,00:00,77.452,77.452,76.492,76.602,51247
2011.08.29,00:00,76.685,77.001,76.566,76.847,44178
2011.08.30,00:00,76.856,76.978,76.553,76.727,65313
2011.08.31,00:00,76.727,76.839,76.420,76.662,66478
2011.09.01,00:00,76.662,77.216,76.657,76.934,57015
2011.09.02,00:00,76.933,76.959,76.523,76.780,48958
2011.09.05,00:00,76.893,76.969,76.684,76.932,40609
2011.09.06,00:00,76.932,77.717,76.709,77.518,60487
2011.09.07,00:00,77.519,77.700,77.067,77.210,57688
2011.09.08,00:00,77.212,77.581,77.132,77.499,55041
2011.09.09,00:00,77.500,77.849,77.089,77.570,60739
2011.09.12,00:00,77.503,77.579,76.743,77.215,62603
2011.09.13,00:00,77.214,77.244,76.794,76.931,58335
2011.09.14,00:00,76.932,77.049,76.595,76.615,50704
2011.09.15,00:00,76.614,77.255,76.548,76.686,51044
2011.09.16,00:00,76.686,76.964,76.650,76.764,50338
2011.09.19,00:00,76.916,76.974,76.322,76.569,43084
2011.09.20,00:00,76.568,76.752,76.348,76.437,53590
2011.09.21,00:00,76.436,76.723,76.120,76.423,54434
2011.09.22,00:00,76.424,76.953,76.094,76.224,67525
2011.09.23,00:00,76.224,76.870,76.140,76.530,51785
2011.09.24,00:00,76.536,76.540,76.536,76.540,2
2011.09.26,00:00,76.535,76.753,76.225,76.348,61898
2011.09.27,00:00,76.349,76.925,76.254,76.801,57349
2011.09.28,00:00,76.800,76.857,76.325,76.599,56260
2011.09.29,00:00,76.600,77.011,76.401,76.823,56265
2011.09.30,00:00,76.823,77.189,76.491,76.989,57571
2011.10.03,00:00,77.095,77.249,76.510,76.616,60389
2011.10.04,00:00,76.538,76.971,76.523,76.797,57397
2011.10.05,00:00,76.797,77.056,76.610,76.785,52576
2011.10.06,00:00,76.784,76.832,76.553,76.708,51491
2011.10.07,00:00,76.707,76.897,76.576,76.694,46530
2011.10.08,00:00,76.692,76.711,76.692,76.711,2
2011.10.10,00:00,76.797,76.848,76.561,76.659,37043
2011.10.11,00:00,76.659,76.744,76.592,76.636,44006
2011.10.12,00:00,76.635,77.480,76.325,77.244,54863
2011.10.13,00:00,77.243,77.285,76.672,76.885,53150
2011.10.14,00:00,76.886,77.441,76.818,77.171,48761
2011.10.15,00:00,77.172,77.182,77.167,77.182,5
2011.10.17,00:00,77.129,77.447,76.619,76.821,52511
2011.10.18,00:00,76.819,76.899,76.617,76.811,52063
2011.10.19,00:00,76.811,76.849,76.649,76.794,44766
2011.10.20,00:00,76.796,77.081,76.670,76.773,51084
2011.10.21,00:00,76.772,76.905,75.810,76.225,48958
2011.10.22,00:00,76.226,76.250,76.181,76.249,36
2011.10.24,00:00,76.171,76.466,75.985,76.090,47384
2011.10.25,00:00,76.091,76.282,75.737,76.081,50614
2011.10.26,00:00,76.081,76.307,75.713,76.221,52164
2011.10.27,00:00,76.221,76.274,75.652,75.928,59035
2011.10.28,00:00,75.929,75.991,75.664,75.737,44061
2011.10.29,00:00,75.738,75.826,75.737,75.783,1053
2011.10.31,00:00,75.694,79.523,75.570,78.168,75464
2011.11.01,00:00,78.169,78.963,78.009,78.339,58830
2011.11.02,00:00,78.341,78.403,77.939,78.061,47614
2011.11.03,00:00,78.062,78.155,77.883,78.047,40930
2011.11.04,00:00,78.046,78.254,77.976,78.199,39210
2011.11.05,00:00,78.200,78.232,78.163,78.224,1037
2011.11.07,00:00,78.128,78.178,77.972,78.043,36663
2011.11.08,00:00,78.045,78.085,77.598,77.685,41330
2011.11.09,00:00,77.686,77.877,77.530,77.818,45891
2011.11.10,00:00,77.817,77.859,77.497,77.654,48350
2011.11.11,00:00,77.652,77.676,77.039,77.159,43311
2011.11.14,00:00,77.152,77.237,76.805,77.093,45599
2011.11.15,00:00,77.093,77.408,76.897,77.087,50273
2011.11.16,00:00,77.087,77.139,76.846,76.989,46788
2011.11.17,00:00,76.990,77.077,76.902,76.944,50281
2011.11.18,00:00,76.943,77.018,76.561,76.898,53878
2011.11.19,00:00,76.897,76.941,76.827,76.827,1247
2011.11.21,00:00,76.896,76.989,76.751,76.956,47674
2011.11.22,00:00,76.957,77.309,76.825,76.964,48327
2011.11.23,00:00,76.963,77.572,76.915,77.334,41262
2011.11.24,00:00,77.335,77.369,77.004,77.080,44527
2011.11.25,00:00,77.081,77.784,77.050,77.737,48869
2011.11.26,00:00,77.737,77.751,77.689,77.705,1064
2011.11.28,00:00,77.485,78.234,77.454,77.949,44298
2011.11.29,00:00,77.950,78.271,77.613,77.847,49201
2011.11.30,00:00,77.848,78.144,77.291,77.545,52040
2011.12.01,00:00,77.546,77.800,77.475,77.685,47265
2011.12.02,00:00,77.684,78.068,77.661,77.977,44090
2011.12.03,00:00,77.977,78.031,77.942,77.955,1152
2011.12.05,00:00,78.070,78.091,77.686,77.695,42251
2011.12.06,00:00,77.694,77.848,77.627,77.697,46454
2011.12.07,00:00,77.697,77.775,77.616,77.646,38687
2011.12.08,00:00,77.647,77.781,77.133,77.686,45343
2011.12.09,00:00,77.687,77.766,77.482,77.504,40924
2011.12.10,00:00,77.504,77.642,77.489,77.567,1159
2011.12.12,00:00,77.623,77.996,77.573,77.888,36566
2011.12.13,00:00,77.889,77.985,77.638,77.977,38742
2011.12.14,00:00,77.977,78.142,77.910,78.025,41272
2011.12.15,00:00,78.025,78.127,77.723,77.888,40927
2011.12.16,00:00,77.887,77.949,77.604,77.791,34229
2011.12.17,00:00,77.792,77.839,77.706,77.748,1103
2011.12.19,00:00,77.771,78.161,77.771,78.024,21828
2011.12.20,00:00,78.024,78.054,77.714,77.851,21721
2011.12.21,00:00,77.853,78.082,77.681,78.071,35559
2011.12.22,00:00,78.071,78.190,77.989,78.153,30129
2011.12.23,00:00,78.154,78.211,77.990,78.052,24103
2011.12.24,00:00,78.053,78.084,78.019,78.058,891
2011.12.26,00:00,77.971,78.025,77.852,77.952,9140
2011.12.27,00:00,77.949,78.013,77.783,77.853,22960
2011.12.28,00:00,77.854,78.026,77.554,77.884,31923
2011.12.29,00:00,77.883,77.973,77.592,77.607,32606
2011.12.30,00:00,77.608,77.728,76.889,76.962,41026
2011.12.31,00:00,76.961,76.972,76.889,76.942,768
2012.01.02,00:00,77.090,77.155,76.872,76.878,10290
2012.01.03,00:00,76.866,76.951,76.611,76.641,38890
2012.01.04,00:00,76.642,76.817,76.597,76.714,41805
2012.01.05,00:00,76.713,77.231,76.650,77.224,44724
2012.01.06,00:00,77.226,77.324,76.967,76.988,46018
2012.01.07,00:00,76.989,77.006,76.952,76.957,858
2012.01.09,00:00,76.796,76.999,76.761,76.817,31652
2012.01.10,00:00,76.817,76.892,76.762,76.831,35308
2012.01.11,00:00,76.830,77.028,76.804,76.873,36718
2012.01.12,00:00,76.874,76.967,76.658,76.775,33332
2012.01.13,00:00,76.776,76.992,76.650,76.939,30482
2012.01.14,00:00,76.941,76.961,76.842,76.952,1396
2012.01.16,00:00,76.898,76.936,76.696,76.775,25468
2012.01.17,00:00,76.775,76.873,76.545,76.820,30982
2012.01.18,00:00,76.821,76.866,76.640,76.786,34509
2012.01.19,00:00,76.786,77.313,76.687,77.133,38324
2012.01.20,00:00,77.132,77.298,76.913,76.964,38084
2012.01.21,00:00,76.964,77.023,76.930,76.982,1440
2012.01.23,00:00,76.961,77.074,76.858,76.967,36210
2012.01.24,00:00,76.966,77.843,76.949,77.717,40481
2012.01.25,00:00,77.717,78.277,77.553,77.722,53214
2012.01.26,00:00,77.722,77.813,77.287,77.438,45866
2012.01.27,00:00,77.439,77.477,76.645,76.675,48178
2012.01.28,00:00,76.674,76.709,76.644,76.667,1662
2012.01.30,00:00,76.752,76.767,76.210,76.333,39417
2012.01.31,00:00,76.334,76.411,76.151,76.209,47921
2012.02.01,00:00,76.207,76.344,76.018,76.221,43945
2012.02.02,00:00,76.220,76.223,76.034,76.199,37999
2012.02.03,00:00,76.198,76.729,76.132,76.550,42763
2012.02.04,00:00,76.549,76.595,76.544,76.551,1066
2012.02.06,00:00,76.545,76.795,76.488,76.573,41202
2012.02.07,00:00,76.572,76.952,76.515,76.772,47217
2012.02.08,00:00,76.773,77.180,76.710,77.005,49870
2012.02.09,00:00,77.004,77.719,77.001,77.675,53683
2012.02.10,00:00,77.675,77.799,77.522,77.619,47450
2012.02.11,00:00,77.621,77.679,77.582,77.593,1148
2012.02.13,00:00,77.647,77.772,77.381,77.566,41593
2012.02.14,00:00,77.567,78.529,77.357,78.426,53477
2012.02.15,00:00,78.426,78.651,78.176,78.361,54539
2012.02.16,00:00,78.359,78.955,78.327,78.914,51361
2012.02.17,00:00,78.913,79.492,78.788,79.480,48964
2012.02.18,00:00,79.483,79.602,79.468,79.536,2214
2012.02.20,00:00,79.734,79.881,79.359,79.605,45134
2012.02.21,00:00,79.605,79.842,79.544,79.708,49020
2012.02.22,00:00,79.708,80.395,79.666,80.290,50440
2012.02.23,00:00,80.289,80.344,79.848,79.918,46062
2012.02.24,00:00,79.919,80.994,79.918,80.993,49211
2012.02.25,00:00,80.996,81.201,80.942,81.184,2254
2012.02.27,00:00,81.567,81.575,80.129,80.555,51143
2012.02.28,00:00,80.555,80.778,80.013,80.458,57316
2012.02.29,00:00,80.458,81.300,80.240,81.286,57991
2012.03.01,00:00,81.286,81.371,80.836,81.095,58279
2012.03.02,00:00,81.095,81.863,81.039,81.797,54186
2012.03.03,00:00,81.797,81.825,81.697,81.786,2606
2012.03.05,00:00,81.850,81.850,81.150,81.473,49308
2012.03.06,00:00,81.472,81.577,80.585,80.835,57939
2012.03.07,00:00,80.836,81.215,80.578,81.164,53322
2012.03.08,00:00,81.165,81.724,81.071,81.591,55780
2012.03.09,00:00,81.592,82.635,81.469,82.405,57488
2012.03.10,00:00,82.406,82.479,82.376,82.446,1312
2012.03.12,00:00,82.438,82.504,82.105,82.223,46969
2012.03.13,00:00,82.224,83.074,81.961,82.939,57534
2012.03.14,00:00,82.942,83.820,82.855,83.725,54457
2012.03.15,00:00,83.725,84.167,83.189,83.563,58814
2012.03.16,00:00,83.565,83.936,83.176,83.423,55970
2012.03.17,00:00,83.423,83.430,83.421,83.423,23
2012.03.19,00:00,83.498,83.558,83.013,83.338,47853
2012.03.20,00:00,83.339,83.826,83.314,83.703,45182
2012.03.21,00:00,83.703,84.088,83.288,83.395,56664
2012.03.22,00:00,83.396,83.460,82.322,82.524,68998
2012.03.23,00:00,82.524,82.941,81.983,82.323,61249
2012.03.24,00:00,82.318,82.322,82.315,82.322,3
2012.03.26,00:00,82.432,82.995,82.430,82.785,52215
2012.03.27,00:00,82.785,83.375,82.637,83.147,54087
2012.03.28,00:00,83.146,83.198,82.603,82.821,60451
2012.03.29,00:00,82.822,82.961,81.916,82.428,62105
2012.03.30,00:00,82.428,82.861,81.831,82.777,61791
2012.03.31,00:00,82.781,82.873,82.756,82.848,2160
2012.04.02,00:00,82.954,83.292,81.878,82.066,58712
2012.04.03,00:00,82.066,82.984,81.547,82.798,60438
2012.04.04,00:00,82.799,82.924,82.091,82.447,61370
2012.04.05,00:00,82.446,82.464,81.824,82.356,59734
2012.04.06,00:00,82.356,82.541,81.319,81.629,44521
2012.04.07,00:00,81.629,81.629,81.629,81.629,1
2012.04.09,00:00,81.546,81.662,81.193,81.480,45946
2012.04.10,00:00,81.481,81.856,80.643,80.665,63457
2012.04.11,00:00,80.665,81.114,80.580,80.853,58162
2012.04.12,00:00,80.854,81.125,80.730,80.880,54567
2012.04.13,00:00,80.879,81.185,80.825,80.909,50210
2012.04.14,00:00,80.909,80.914,80.909,80.913,4
2012.04.16,00:00,80.945,80.985,80.311,80.397,53400
2012.04.17,00:00,80.397,80.917,80.326,80.835,50732
2012.04.18,00:00,80.835,81.558,80.831,81.246,54456
2012.04.19,00:00,81.246,81.726,81.176,81.594,56212
2012.04.20,00:00,81.593,81.771,81.474,81.508,47777
2012.04.21,00:00,81.507,81.508,81.507,81.508,2
2012.04.23,00:00,81.564,81.656,80.967,81.173,44888
2012.04.24,00:00,81.172,81.379,80.846,81.306,46826
2012.04.25,00:00,81.307,81.678,81.076,81.334,53534
2012.04.26,00:00,81.334,81.413,80.661,80.981,50390
2012.04.27,00:00,80.980,81.432,80.215,80.256,59394
2012.04.28,00:00,80.257,80.260,80.254,80.260,12
2012.04.30,00:00,80.325,80.380,79.731,79.813,40926
2012.05.01,00:00,79.812,80.293,79.630,80.082,41511
2012.05.02,00:00,80.083,80.607,80.039,80.128,48304
2012.05.03,00:00,80.130,80.542,80.094,80.177,38014
2012.05.04,00:00,80.176,80.380,79.796,79.851,40433
2012.05.05,00:00,79.850,79.850,79.840,79.840,8
2012.05.07,00:00,79.757,79.987,79.637,79.886,45999
2012.05.08,00:00,79.887,80.072,79.702,79.862,46320
2012.05.09,00:00,79.861,79.928,79.426,79.622,49239
2012.05.10,00:00,79.621,80.008,79.597,79.916,47512
2012.05.11,00:00,79.917,79.986,79.728,79.933,46383
2012.05.12,00:00,79.933,79.933,79.926,79.926,7
2012.05.14,00:00,79.924,80.181,79.678,79.839,41764
2012.05.15,00:00,79.839,80.329,79.807,80.172,45435
2012.05.16,00:00,80.173,80.547,80.153,80.325,49511
2012.05.17,00:00,80.324,80.389,79.131,79.264,50423
2012.05.18,00:00,79.263,79.460,78.994,79.009,53873
2012.05.19,00:00,79.008,79.015,79.007,79.008,24
2012.05.21,00:00,79.211,79.439,79.099,79.297,50256
2012.05.22,00:00,79.296,80.135,79.264,79.948,55356
2012.05.23,00:00,79.949,80.063,79.206,79.470,63689
2012.05.24,00:00,79.471,79.625,79.331,79.586,55495
2012.05.25,00:00,79.586,79.816,79.489,79.672,53679
2012.05.26,00:00,79.673,79.674,79.671,79.671,6
2012.05.28,00:00,79.661,79.664,79.322,79.463,47978
2012.05.29,00:00,79.462,79.631,79.369,79.486,58167
2012.05.30,00:00,79.485,79.559,78.862,79.059,64525
2012.05.31,00:00,79.060,79.120,78.206,78.304,67370
2012.06.01,00:00,78.302,78.685,77.657,78.007,72368
2012.06.02,00:00,78.006,78.007,78.003,78.004,5
2012.06.04,00:00,78.084,78.401,77.974,78.334,56819
2012.06.05,00:00,78.334,78.950,78.102,78.737,60338
2012.06.06,00:00,78.738,79.268,78.606,79.183,69582
2012.06.07,00:00,79.184,79.781,79.154,79.624,68900
2012.06.08,00:00,79.623,79.745,79.111,79.457,69610
2012.06.09,00:00,79.446,79.476,79.433,79.476,9
2012.06.11,00:00,79.469,79.712,79.348,79.436,60766
2012.06.12,00:00,79.435,79.685,79.161,79.507,65641
2012.06.13,00:00,79.506,79.736,79.291,79.471,61948
